19062020 23:00;20062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
19062020 23:00;20062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;99.82;96.46;98.56;97.58;82.46;82.18;79.24;87.78;77.14;77.70;77.14;75.32;83.86;79.38;84.56;91.14;85.12;85.96;86.38;86.66;84.98;81.06;86.24;78.68;83.16;79.10;72.94;72.94;71.26;77.28;73.78;74.76;101.50;95.90;93.66;93.10;105.42;101.78;95.90;97.58;96.32;100.38;95.76;96.32;100.24;94.36;102.90;98.56;90.30;88.48;83.44;86.94;86.24;87.36;84.56;85.40;95.62;90.30;96.60;89.46;71.82;68.46;65.38;70.28;65.66;63.56;64.26;64.26;88.20;84.70;84.00;83.16;87.22;84.00;78.26;80.36;86.38;78.82;78.82;73.92;78.12;77.28;72.52;80.92;73.36;79.24;73.50;65.94;91.70;82.18;72.80;76.72;77.00;75.32;76.16;79.10;;;;;
20062020 23:00;21062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;154.42;170.94;180.18;169.54;140.28;150.64;147.00;144.34;131.32;149.94;143.36;121.38;150.92;154.56;146.30;136.36;149.10;135.94;122.08;141.82;146.30;135.38;121.66;140.70;134.26;114.24;107.80;136.08;133.84;108.64;112.70;135.66;152.74;126.56;147.56;156.24;133.70;108.22;108.78;125.16;133.28;127.68;109.06;134.12;143.36;113.40;133.28;144.34;112.00;115.22;113.40;115.92;116.62;119.00;120.54;114.66;114.38;118.86;114.66;113.40;96.74;100.66;100.80;98.28;102.62;97.44;100.66;99.96;128.24;129.08;125.72;127.68;129.64;126.98;128.80;125.30;131.60;116.34;103.46;129.22;121.38;99.82;126.00;123.06;101.08;105.70;126.56;122.64;119.56;140.14;149.80;135.94;126.28;147.70;142.10;123.06;;;;;
20062020 23:00;21062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
20062020 23:00;21062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;68.04;76.86;88.90;75.18;57.12;64.96;65.10;61.60;54.60;66.78;61.46;48.44;68.32;69.30;67.76;61.46;68.18;60.76;52.22;67.06;63.70;61.74;59.92;70.42;68.46;53.90;50.12;71.26;64.40;52.92;51.66;69.44;80.08;64.54;77.56;77.56;70.00;52.08;49.00;62.44;61.74;61.60;52.22;62.86;72.94;47.88;58.94;67.06;49.56;56.70;48.72;52.08;54.88;51.52;58.52;50.12;50.26;50.82;51.52;54.04;34.30;36.26;39.90;35.28;37.24;34.58;36.40;39.90;49.56;49.28;47.04;50.12;56.56;50.12;50.26;44.94;55.30;47.60;36.96;53.48;50.68;37.38;49.98;49.00;39.76;40.60;52.92;46.48;47.60;65.24;62.44;56.14;53.20;62.72;67.34;49.28;;;;;
21062020 23:00;22062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;127.96;148.26;147.70;134.82;130.90;149.24;147.56;126.28;134.68;144.76;136.92;131.88;148.40;153.02;131.46;140.00;140.42;153.44;167.16;168.98;132.02;134.40;164.64;166.74;159.18;184.52;239.12;227.92;246.82;189.98;215.46;234.64;213.22;231.42;225.12;217.14;241.50;274.26;268.66;298.62;281.12;263.34;310.52;278.60;250.74;312.76;253.68;268.24;241.78;245.84;256.48;288.26;296.80;300.58;303.94;305.90;296.52;340.76;331.80;285.88;332.50;325.50;284.20;254.38;267.54;254.24;289.38;260.26;321.44;284.20;306.18;326.62;249.90;225.54;270.76;303.94;289.38;293.30;312.76;276.92;247.66;265.02;233.10;243.32;220.64;204.68;196.70;182.56;205.38;218.68;223.02;225.54;229.88;227.78;226.24;214.90;;;;;
21062020 23:00;22062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
21062020 23:00;22062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;52.92;67.48;63.70;55.16;51.94;62.72;62.44;49.98;58.80;63.28;62.02;52.22;67.20;72.24;54.32;63.28;61.60;68.74;81.06;74.48;58.80;56.98;72.52;80.08;62.86;75.04;101.78;96.60;99.68;77.28;101.08;103.88;87.08;98.42;106.82;98.84;112.00;146.02;133.84;157.78;143.64;135.94;172.34;145.88;136.64;177.80;140.28;154.56;135.94;134.82;137.90;152.88;161.14;153.16;162.12;162.82;158.34;185.22;174.44;155.40;179.20;169.40;143.22;128.10;136.50;126.98;151.76;143.08;170.38;152.88;168.00;178.64;126.84;113.26;144.34;162.68;150.78;153.02;164.50;145.32;120.68;137.76;118.02;122.64;114.66;110.74;99.40;98.14;112.42;119.42;117.46;115.64;110.04;107.38;101.78;102.20;;;;;
22062020 23:00;23062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;216.44;219.10;218.82;218.12;188.16;186.20;188.16;191.52;181.58;188.58;190.96;187.60;205.94;198.80;209.58;201.74;191.38;206.64;205.80;203.56;195.58;183.26;195.02;198.10;203.00;235.48;257.18;266.14;226.24;242.62;247.80;227.22;295.26;294.56;268.38;269.92;253.12;294.28;300.72;280.28;272.72;314.72;301.14;316.26;322.84;299.46;360.50;273.84;270.62;279.86;306.32;285.88;308.00;302.82;310.38;265.44;281.12;280.84;328.86;306.88;256.62;291.90;243.88;221.62;248.22;295.82;224.14;289.80;258.16;261.10;296.80;288.68;259.84;247.80;268.52;294.84;266.42;249.06;237.72;227.36;208.46;206.92;230.02;200.06;198.94;186.62;179.20;175.70;207.76;211.68;206.78;205.94;207.48;206.78;215.46;207.62;;;;;
22062020 23:00;23062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
22062020 23:00;23062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;100.24;98.70;100.80;98.98;82.46;81.34;82.04;87.08;82.46;80.78;84.70;80.64;95.34;90.58;89.04;89.88;87.92;92.26;87.92;88.20;86.66;85.82;89.46;89.46;89.88;111.58;110.60;119.98;100.10;117.60;103.88;90.44;128.10;137.48;120.12;123.62;115.08;134.96;131.88;130.48;126.28;147.00;133.14;147.42;148.54;136.36;176.68;115.08;122.78;127.54;144.90;136.36;149.10;143.22;143.50;121.80;130.90;132.86;159.32;143.36;112.42;131.04;95.62;89.46;111.86;133.70;89.88;134.68;117.32;112.70;128.94;131.74;104.02;100.38;107.80;131.18;105.42;96.74;93.38;98.14;83.16;83.44;100.52;78.54;83.72;75.88;78.68;73.36;100.52;95.06;94.64;92.40;96.60;91.84;98.42;91.56;;;;;
23062020 23:00;24062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;200.06;175.70;162.82;166.88;140.98;142.10;128.52;136.78;158.76;155.68;156.52;155.68;172.06;176.26;174.30;174.72;170.94;156.10;141.82;146.72;141.54;143.92;142.52;135.94;174.86;201.32;187.88;213.22;203.42;218.40;223.44;225.12;237.44;234.92;199.22;185.92;192.92;211.40;223.72;290.22;274.96;272.86;301.14;275.94;322.14;331.80;278.74;267.96;263.34;260.68;260.26;267.54;289.24;271.46;278.04;321.30;284.20;289.10;304.22;290.92;299.74;303.80;304.64;296.66;256.62;276.64;260.12;238.28;291.62;301.14;284.20;300.44;241.92;222.74;230.72;268.10;263.90;289.80;235.62;217.28;225.40;236.18;249.34;227.50;216.86;206.08;193.90;186.62;216.86;223.72;219.94;224.70;214.34;223.16;213.08;212.94;;;;;
23062020 23:00;24062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
23062020 23:00;24062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;90.02;81.76;74.06;81.20;58.38;60.76;51.80;57.12;72.38;68.18;70.14;66.50;79.94;73.22;76.58;77.56;75.04;70.14;58.24;64.96;55.86;57.68;61.18;58.94;78.40;90.02;85.82;102.20;98.56;106.40;105.84;104.44;104.16;112.28;88.62;84.56;85.96;101.50;101.36;142.80;129.36;122.22;140.28;130.20;165.90;167.86;131.46;134.12;135.24;136.92;130.48;140.56;147.98;134.40;142.66;161.84;148.82;140.14;148.12;142.38;154.42;162.82;153.16;149.38;128.10;145.88;132.72;115.36;145.88;151.20;133.14;150.36;115.64;105.98;110.18;133.70;122.92;144.90;107.66;94.50;105.42;112.56;116.76;97.44;100.24;91.56;89.18;86.38;103.32;103.88;99.68;100.10;98.14;103.18;98.28;100.38;;;;;
24062020 23:00;25062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;209.86;214.48;215.74;213.92;189.98;175.56;182.42;183.40;183.82;184.10;185.22;176.54;198.38;205.66;200.20;189.84;183.68;191.24;191.24;179.76;187.32;180.88;164.50;180.88;201.74;190.68;226.94;192.92;244.16;217.42;218.68;253.68;329.14;273.98;272.72;299.18;253.96;237.30;249.90;242.76;275.94;272.72;251.72;336.28;296.94;317.38;295.12;354.48;254.80;316.96;304.92;290.36;301.70;324.80;282.52;260.54;336.28;297.08;408.10;384.58;360.08;348.88;386.40;268.80;289.94;287.98;234.08;298.90;291.90;258.16;264.74;287.56;284.76;224.14;283.78;313.32;305.34;262.36;239.68;257.32;254.52;223.30;237.02;247.66;236.88;232.68;219.66;206.78;217.98;210.00;205.10;204.54;213.22;204.40;206.50;209.44;;;;;
24062020 23:00;25062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
24062020 23:00;25062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;100.24;102.90;104.58;102.20;90.86;81.48;82.18;78.40;82.32;81.34;80.36;78.26;87.50;91.56;86.80;88.20;83.30;88.48;89.04;78.54;86.10;81.90;77.42;81.34;88.48;77.98;106.40;78.12;106.68;99.26;104.58;113.68;148.40;127.12;127.82;132.58;107.94;103.32;116.48;106.12;130.48;132.86;118.58;177.38;153.16;157.50;141.26;183.26;120.68;157.22;156.66;151.62;158.48;175.14;150.78;139.72;175.70;155.68;216.58;214.06;191.38;184.80;212.52;141.12;152.46;146.72;109.76;152.88;140.84;126.00;133.56;141.54;146.58;108.22;140.70;164.50;156.10;134.54;111.72;118.72;120.96;105.14;115.92;118.44;118.86;104.16;106.54;102.34;109.48;107.66;102.34;104.58;106.68;100.10;103.74;101.36;;;;;
25062020 23:00;26062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;209.30;212.24;202.16;205.38;190.68;189.70;176.26;176.12;176.82;174.86;170.24;163.38;178.36;183.40;178.08;177.80;180.04;178.92;180.18;180.74;163.52;181.16;181.16;175.00;191.66;208.32;249.34;300.72;269.22;223.44;268.10;271.32;286.30;225.68;218.82;225.40;254.38;233.10;209.16;272.58;302.68;226.94;293.16;302.26;249.06;253.12;237.16;309.12;278.88;262.78;285.60;299.18;286.02;270.20;278.74;275.94;298.76;250.74;276.78;263.62;241.22;269.08;253.96;212.24;197.40;187.46;172.62;221.62;262.22;258.16;268.38;245.42;251.72;211.82;245.14;223.16;182.28;175.14;173.04;177.52;162.12;167.86;163.52;166.60;156.94;163.24;160.58;170.66;188.86;185.92;183.12;181.72;192.50;182.56;182.56;178.78;;;;;
25062020 23:00;26062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
25062020 23:00;26062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;105.14;104.44;100.52;105.14;86.10;89.74;78.54;77.84;81.90;79.10;80.50;75.32;84.14;85.26;83.30;86.80;84.28;90.16;90.30;88.48;82.18;88.62;92.68;87.92;88.34;101.36;121.38;140.42;130.76;107.24;140.56;132.44;137.62;103.04;98.00;105.70;111.44;108.92;96.74;137.76;156.52;107.52;143.50;154.42;123.76;124.18;120.12;166.60;137.48;132.86;151.90;158.90;152.18;140.14;144.20;140.70;149.10;130.34;143.78;140.56;117.32;133.84;120.54;103.18;86.10;74.76;70.42;108.36;131.60;126.70;130.48;113.82;119.28;93.80;114.24;101.08;79.38;74.48;78.12;72.94;70.00;69.30;64.54;70.28;63.42;67.06;65.66;64.54;84.98;78.54;81.20;78.26;82.88;82.18;79.66;83.58;;;;;
26062020 23:00;27062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;173.32;172.34;174.58;170.38;151.90;146.44;147.84;144.48;144.76;147.42;146.58;147.98;155.40;161.56;160.72;160.30;155.54;159.18;157.78;148.82;155.82;155.68;145.18;150.08;147.56;149.80;143.22;140.84;135.38;140.98;133.28;137.90;166.18;161.84;163.10;166.04;158.76;149.10;161.14;158.90;159.46;158.34;145.60;159.74;158.34;162.26;164.78;154.56;139.30;133.14;130.62;130.20;131.88;128.38;128.94;124.74;138.04;133.28;135.66;143.64;124.32;117.04;107.52;108.92;116.90;114.66;120.12;114.24;152.32;142.66;135.52;135.94;136.36;140.28;136.78;139.44;140.98;137.34;141.82;138.60;149.10;139.44;138.46;136.50;133.14;141.26;141.68;143.08;168.28;171.22;159.32;155.12;157.64;154.98;150.92;157.64;;;;;
